date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
3/23/16 21:35,Saoudib,The service is real bad,"I ordered food 2 hours ago and still didn't get it. I look for a phone number to call and there aren't any. Pressed the tab for customer service, it took me to their email. Wrote an email and got an automated reply. Now I eating chips and a bounty. Thanks a lot Deliveroo",1,FALSE,deliveroo-food-delivery,1001501844,
2/20/17 19:49,US Fella,In UK on business,I have delivery to my hotel every night. Excellent service. Only top-notch restaurants.,5,FALSE,deliveroo-food-delivery,1001501844,
3/6/17 18:50,Leo4Evr,"Great food, great service",You have a great thing going! Don't change anything!,5,FALSE,deliveroo-food-delivery,1001501844,
7/28/17 16:58,The Ironarium,Wonderful service,This is a great service! The app is perfect. I wish I had heard of it sooner!,5,FALSE,deliveroo-food-delivery,1001501844,
4/3/17 18:17,Nay585,Favorite app,Deliveroo my best app very good service the best restaurants but if you can please keep it to 12 or 1 am,5,FALSE,deliveroo-food-delivery,1001501844,
4/30/16 16:57,BrickTamlandHere,Terrible service,"Zero customer service (email based, no phone numbers or real-time chat), food arrived late (2nd time I tried them, maybe 1st was a bad example) and the driver then couldn't find the address despite very clear signposting. Useless. Talabat is way way better.",1,FALSE,deliveroo-food-delivery,1001501844,
6/23/16 15:25,Hummer_123,Go a head,"Absolutely agree 
That is most appreciated.",5,FALSE,deliveroo-food-delivery,1001501844,
3/17/17 18:57,Ankhlord85,Great service!,Love the app design and the order process is very easy. Well done!,5,FALSE,deliveroo-food-delivery,1001501844,
9/17/16 20:01,seajaywood,"Love you, Deliveroo.",Thank god for Deliveroo!! They are almost there in terms of perfecting the app experience and interface (i.e. Grubhub).,5,FALSE,deliveroo-food-delivery,1001501844,
5/28/17 20:10,Alsulaymand,Great service but inconsistent offerings,"Deliveroo offer great and reliable service, but restaurants are inconsistent and change from day to day. Offerings seem to get less and less.",3,FALSE,deliveroo-food-delivery,1001501844,
1/15/17 19:24,kevo_rod,Very good,"They forgot the forks and napkins I asked for. Other than that, everything was perfect and quick.",4,FALSE,deliveroo-food-delivery,1001501844,
1/6/17 18:10,Krendih,Great app wish it varied more,"The app works smoothly. Customer service is superb. I wish my area had more than pizza, burgers and sushi.",4,FALSE,deliveroo-food-delivery,1001501844,
2/9/17 7:59,Hind Khoory,Great service !,Such a user friendly app with awesome features. Great customer service as well,4,FALSE,deliveroo-food-delivery,1001501844,
5/11/16 11:59,Pattyjo8,Life changing,"Living on HK Southside, this is a hugely convenient  way to get food without driving.",5,FALSE,deliveroo-food-delivery,1001501844,
7/31/17 15:07,JK...!,Already crashed three times,I almost order from just eat.,3,FALSE,deliveroo-food-delivery,1001501844,"{'id': 926047, 'body': ""This is something we don't like to hear, and would appreciate you getting in contact with our support team at support@deliveroo.co.uk or DM us @DeliverooHelp. We like to hear your feedback, and address anything that might have caused you not order with Deliveroo."", 'modified': '2017-09-30T16:00:13Z'}"
1/16/17 8:54,Nasszy,Perfect Delivery app,"They are awesome. Quick, selection and customer service is great.",5,FALSE,deliveroo-food-delivery,1001501844,
2/25/17 22:50,jH30015757,Payment fail,"Poor interface, repeated issues with payment and deliveroo's ""resolution team"" must take weekends off because I was told to expect a call discussing my failed order in 48 hours which is absolutely useless",1,FALSE,deliveroo-food-delivery,1001501844,
5/15/17 18:28,galfriday612,Great app while traveling,Lovely to be able to have a healthy dinner delivered in unfamiliar surroundings.,5,FALSE,deliveroo-food-delivery,1001501844,
4/2/17 12:24,Rachael0812,Favorite app!,The best restaurants are on Deliveroo and their customer service is great! Use it every day :),5,FALSE,deliveroo-food-delivery,1001501844,
5/6/17 22:03,onlines0ngs,Bad change,With the new update you can't add a note on the order. Now i can't order anything because all dishes i want contain something that i can't have.,2,FALSE,deliveroo-food-delivery,1001501844,
3/1/17 3:47,tgabay,Works very well and perfectly with Apple Pay,Great !,5,FALSE,deliveroo-food-delivery,1001501844,
3/25/17 9:20,Oldfolky,Wasteful,"Every delivery comes with an unnecessary Deliveroo branded plastic bag l, often containing a bag from the restaurant. We have tried giving them back to delivery riders to take back to stores but they won't.  

Until deliveroo fix this we won't be ordering again.",1,FALSE,deliveroo-food-delivery,1001501844,
3/1/16 19:16,Redsaj,Fantastic app,Love it! Super user friendly and gorgeous pics of restaurants!,5,FALSE,deliveroo-food-delivery,1001501844,
3/13/16 5:55,Cindy Stella,Great app,Deliveroo is reliable and the app works perfectly fine. 👍🏻,5,FALSE,deliveroo-food-delivery,1001501844,
7/12/17 11:29,Level 1 2009 dec 5 candidate,Best app,"Always on time, great customer service",5,FALSE,deliveroo-food-delivery,1001501844,
3/25/17 17:30,9gager iphone,Amazing!,Very convenient and easy to use app,5,FALSE,deliveroo-food-delivery,1001501844,
9/4/16 11:14,Al-abkal,Amazing,"Easy to use amazing service, all in all excellent",5,FALSE,deliveroo-food-delivery,1001501844,
5/3/17 18:08,Cmpabb,Perfect App,Easy to use and a great selection of restaurants,5,FALSE,deliveroo-food-delivery,1001501844,
3/25/17 16:28,Jacksonlake763759,Great,Best delivery app. Wish more restaurants would use,5,FALSE,deliveroo-food-delivery,1001501844,
5/7/17 19:02,pinyata123,Best food delivery app,Great user experience! Easiest food delivery app I have used,5,FALSE,deliveroo-food-delivery,1001501844,
9/10/16 4:08,Chong Chee,Such an easy App,Wonderful to use and great quality food to enjoy.,4,FALSE,deliveroo-food-delivery,1001501844,
11/1/16 14:32,Mother of two food bebes,Ease,So easy I got fat- and over a break up,5,FALSE,deliveroo-food-delivery,1001501844,
6/4/17 5:10,Bean-counter,Great service,Makes eating at home easy without fuss!,4,FALSE,deliveroo-food-delivery,1001501844,
12/2/16 10:49,b_wolff,Very good!,"Great app, easy to use, fast to arrive and very nice options in Paris.",5,FALSE,deliveroo-food-delivery,1001501844,
3/26/17 15:18,Louiejbbbbbbbbbbb1287,Great customer service,Staff always ensures that customer satisfaction is topnotch!,5,FALSE,deliveroo-food-delivery,1001501844,
3/26/16 7:37,Harrington1971,Fantastic service,First rate ! Keep up the good work !👍😃,5,FALSE,deliveroo-food-delivery,1001501844,
2/5/17 17:23,Tuvvv,Very Efficient,"A very well designed app, stable and easy to use. 
The only thing that is missing is a presentation of restaurant's rating (from TripAdvisor), which is important when ordering from an unfamiliar restaurant.",1,FALSE,deliveroo-food-delivery,1001501844,
5/19/16 10:13,businada,Very very bad,This is the 2nd time it came this way the all the food was shaken and thanks god they where in boxes protected and the milk shake was open in the bag and spill all over inside the bag this is the 2nd time not recommend Talabat is much much better,1,FALSE,deliveroo-food-delivery,1001501844,
4/14/17 18:31,meredithorama,Best service in Amsterdam,Good customer service and delivery times.,5,FALSE,deliveroo-food-delivery,1001501844,
2/26/17 18:46,Tpsnappy,If in Glasgow,Do not order from this app if you are in Glasgow. The drivers are few and far between and those who are available are slow.,1,FALSE,deliveroo-food-delivery,1001501844,
5/22/17 11:42,Tai Tam fan,Game changer,Deliveroo has changed the game for ordering food on the south side. Love these guys!,5,FALSE,deliveroo-food-delivery,1001501844,
2/13/17 22:00,ns_jlc,Better UX than the U.S. apps for sure!,Very efficient. :0),5,FALSE,deliveroo-food-delivery,1001501844,
6/4/17 21:06,Jgx02AKAJohnny,Really Good,Amazing! Quick and good service,5,FALSE,deliveroo-food-delivery,1001501844,
12/9/16 18:57,Daveus21,Terrible,"The app took forever to open, and then wouldn't let me log in for a period of time. Once I was able to sign in, I was unable to even order food.",1,FALSE,deliveroo-food-delivery,1001501844,
6/26/17 11:41,coralium,Terrible support,"Live chat automatically times out and closes after a few minutes, even if you're in a queue for a support agent.",1,FALSE,deliveroo-food-delivery,1001501844,
9/20/16 18:24,Dughino,Milano Foodie,"Grande! first time, lotsa fun... simple, intuitive, no-brainier. Appealing images and beautiful easy layout.  Grazie Deliveroo, ""a tavola""!!",5,FALSE,deliveroo-food-delivery,1001501844,
5/12/16 11:20,Thingy_love,Best food delivery!!!,Dont know how they're doing it but food is on time and hot!!!,5,FALSE,deliveroo-food-delivery,1001501844,
3/27/17 19:23,Lopamo,The app doesn't work on IOS 10.3 zoomed view,"The app doesn't work on IOS 10.3 zoomed view, it hangs. Go ahead and fix it, I love your service.",2,FALSE,deliveroo-food-delivery,1001501844,
11/30/16 12:04,Clau Castaneda,Fantastico!,Great app. Great service. Even the live chat assistance has been useful and effective!,4,FALSE,deliveroo-food-delivery,1001501844,
7/21/16 11:42,Alexinhk888,Amazing!,Best delivery service in Hong Kong - it took years for this country to finally get such good delivery service.,4,FALSE,deliveroo-food-delivery,1001501844,
7/13/17 21:32,Maryam Al Thani,Recommended,Great service and delicious food,5,FALSE,deliveroo-food-delivery,1001501844,
4/11/17 9:02,Keza777,Thumbs up!,Always excellent!,5,FALSE,deliveroo-food-delivery,1001501844,
5/9/16 4:04,mwilly88,Best delivery service in HK!,"Reliable, excellent customer service and timely! Truly the best in Hong Kong.",5,FALSE,deliveroo-food-delivery,1001501844,
9/14/16 12:26,TEXinHK,Best food delivery app in HK market,Very user-friendly and performant. Bravo.,5,FALSE,deliveroo-food-delivery,1001501844,
3/12/16 20:02,ParentsOfThree,Worst Customer Service,"When they leave an item out of your order wrong, they blame you and claim it was sent. Epic customer service fail",1,FALSE,deliveroo-food-delivery,1001501844,
5/11/16 12:49,Beautifulswallow,5 kangarooooooos!,"Punctual, polite riders , always bringing the food in good condition and still HOT!!
Way to go Deliveroo !!👍🏻",5,FALSE,deliveroo-food-delivery,1001501844,
7/7/17 20:41,Ryanmostest,Love it!,Amazing delivery service - very clean looking app. A pleasure to use. And great restos!!!,5,FALSE,deliveroo-food-delivery,1001501844,
12/7/16 14:32,CarltonTapp,Hidden costs while ordering,This app charges a deliveroo fee of AED 1 and also a AED 10 if the order is below AED50. Whats the purpose of using this app? I can directly call the restaurant and get food delivered.,1,FALSE,deliveroo-food-delivery,1001501844,
10/21/16 20:57,@sylvainww,Great experience,Fast delivery and good UI,5,FALSE,deliveroo-food-delivery,1001501844,
7/22/16 11:08,Kaiser262000,Not happy...,"Ordered about $1000 hkd of food for three hour delay for when guests arrive ... Guess what food was ready in 30 minutes... I was pretty much told oops, enjoy.",1,FALSE,deliveroo-food-delivery,1001501844,
9/13/16 13:49,MNO92,Great app,Simple and efficient.,5,FALSE,deliveroo-food-delivery,1001501844,
5/14/17 10:51,Musashi 1583,Tasty!,"Super easy to use, fast delivery, tasty food...",5,FALSE,deliveroo-food-delivery,1001501844,
5/27/16 15:51,mecarboy,"Will not accept Amex cards , no way to close account","What a failure. Not able to use Amex card. Easier to call restaurant directly.

Then wait until you realize there is no way to delete an account if you wish to cancel. 

What a farce of a poorly conceived business idea.  

Don't waste time with this app",1,FALSE,deliveroo-food-delivery,1001501844,
7/22/17 19:50,mmendi82,Horrible customer service,"Issues on multiple orders
No resolution, late order, wrong orders.
Email, and live chat contact..nothing resolved. Go to UberEATS.",1,FALSE,deliveroo-food-delivery,1001501844,
7/12/17 8:36,Loolykins,Horrible,Couldn't get a delivery right - sent two men and both couldn't figure it out. Horrible service,1,FALSE,deliveroo-food-delivery,1001501844,
12/18/16 10:37,SileneinBrooklyn,Great service,Thanks!,5,FALSE,deliveroo-food-delivery,1001501844,
1/15/17 6:49,takshimada,UberEATS & Foodpanda are much better,UX is misleading & too many additional charges as well. Bad customer service.,2,FALSE,deliveroo-food-delivery,1001501844,
8/25/16 18:55,Z123om,amazing app,it's help me alot when i dont need to cook i just go to that fantastic app and order .,5,FALSE,deliveroo-food-delivery,1001501844,
1/8/17 5:22,mzirdum,Support is zero,I find insects in my food. And there is option to complain but nobody care about complaints here.,1,FALSE,deliveroo-food-delivery,1001501844,
10/23/16 5:08,Terry_togo,Great App,"Great app, easy to use. Great service, love it...",5,FALSE,deliveroo-food-delivery,1001501844,
6/22/17 18:05,intanchen,app of the year,"genius invention! fast, convenient, easy-to-use. anyone's go-to for a lazy night!",5,FALSE,deliveroo-food-delivery,1001501844,
7/15/17 15:06,Asian cow girl,Good quality food.,"Very tasty, but the soup is a bit greasy.",4,FALSE,deliveroo-food-delivery,1001501844,
7/18/17 8:15,W.M.Hanlon,A Nightmare,"Horrendous customer service, limited app that is occasionally unusable, and delivery service well below par in Australia, at least.",1,FALSE,deliveroo-food-delivery,1001501844,
4/15/17 10:04,dteaaaa,Great service!,"Cool app, great service!",5,FALSE,deliveroo-food-delivery,1001501844,
11/7/16 10:25,andytansm,overall a great app,great functionality and usability,5,FALSE,deliveroo-food-delivery,1001501844,
8/4/16 21:36,lsaeed,Great service !,Great app! Great service!!,5,FALSE,deliveroo-food-delivery,1001501844,
4/17/17 5:00,Jaime Josef,Good,Great service,5,FALSE,deliveroo-food-delivery,1001501844,
6/29/17 19:08,apollonian,Service,Service stinks,3,FALSE,deliveroo-food-delivery,1001501844,
6/26/17 17:16,Nani Xola,Fix packing.,You sent a heavy bowl of curry in a tiny paper bag. The bag fell onto the ground as soon as I took it from the delivery person.,1,FALSE,deliveroo-food-delivery,1001501844,
2/28/17 17:07,Dccompass,Brilliant ...,"Love the app, love the service!",5,FALSE,deliveroo-food-delivery,1001501844,
12/7/16 13:41,Livid individual,Paid for food that never came,"App looks great and all until you had to pay for food that never came.

To top it off, platform was unaware and uncontactable about the issue.

Spent a good two hours of life hungry, confused and angry.

Thanks deliveroo!",1,FALSE,deliveroo-food-delivery,1001501844,
3/4/17 9:23,KimmyKym,Love it,Best food delivery service with the best restaurants in the uk. I love it!,4,FALSE,deliveroo-food-delivery,1001501844,
10/21/16 22:10,Pookie and Gummi,Amazing service!,"TLDR: amazing customer service, great app, use it if you are traveling in Europe! DL now! :)

Right after I just shared with my husband how I review so much on Yelp! and TripAdvisor---but never seem to write reviews for apps on the AppStore. We found this gem!

We have been traveling in Europe for a month now from the USA. 

In Dublin, after a wonderfully Guinness filled day we took a nap and it was 9 pm! We didn't feel like leaving our Airbnb and needed takeout fast to fill our stomachs! I remembered seeing Deliveroo bikers in Barcelona, Venice and Amsterdam and decided to give it a try.

I was stressed out because I was not sure if I did everything correctly (which I did not - user error). I didn't input the address correctly-- so the poor guy just aimed in a direction which was really close by!

The app is great it told me when the food was being prepared, where the rider is and the timing for everything. So I dashed downstairs when it was 2 minutes and we didn't see our rider. After a few minutes of waiting I became so stressed because I feel bad when the people delivering do not know where to go. I ran upstairs for wifi and did a live chat with Romero? (Not sure if that was his name) great service! Husband got a call downstairs from the operator who was very professional. They let us know that they had emailed, the rider had called and the operator called again to ensure we got our meal! 

Thank you delivery rider, operator and chat agent! So sorry about the mess I caused! But you've made a wonderful impression! Thank you!! Thank you!!",5,FALSE,deliveroo-food-delivery,1001501844,
5/2/17 11:00,Guppy77,Awesome and speedy,Never fails!,5,FALSE,deliveroo-food-delivery,1001501844,
5/8/16 7:06,Psycho12,Awesome,It's a great service.,5,FALSE,deliveroo-food-delivery,1001501844,
6/22/17 10:39,Dbbmvanh,App trouble,Van Dobbe freezed steeds. Is mijn favoriete broodjeszaak. Please fix,5,FALSE,deliveroo-food-delivery,1001501844,
12/21/16 12:39,Jordaleenie,Good stuff!,This app is great!,5,FALSE,deliveroo-food-delivery,1001501844,
3/2/17 12:56,User192839,Great!,Just love it!,5,FALSE,deliveroo-food-delivery,1001501844,
12/6/16 13:23,habalm,Baddest service,They have the worst service ever for customers.,1,FALSE,deliveroo-food-delivery,1001501844,
3/5/17 19:42,Robbmx82,It doesn't work,"""Unexpected error"" is all I get. Crappy app.",1,FALSE,deliveroo-food-delivery,1001501844,
8/28/16 19:28,Claire Canavan,Great,Useful,5,FALSE,deliveroo-food-delivery,1001501844,
4/23/17 18:57,HGHey,LOVE Deliveroo!,"Use this weekly, love it!",5,FALSE,deliveroo-food-delivery,1001501844,
7/4/17 11:07,Noufster,Love this app,You always save my life when I'm staving and never disappoint mee! Love you Deliveroo ❤️❤️,1,FALSE,deliveroo-food-delivery,1001501844,
2/8/17 19:37,MHRomaithi,Practical,👍🏽 good,5,FALSE,deliveroo-food-delivery,1001501844,
3/22/17 19:22,Salieto,Great,So far so good 🙋🏻‍♂️,5,FALSE,deliveroo-food-delivery,1001501844,
4/14/17 18:29,SmurfettevAAK,Alwaaays Satisfying my cravings,👍🏼👍🏼,5,FALSE,deliveroo-food-delivery,1001501844,
6/29/16 9:55,Hossamhisham,Ugly app,This app is ugly and useless. I didn't got my fma score why?,1,FALSE,deliveroo-food-delivery,1001501844,
4/16/16 12:09,Alfcanada75,Perfect,Awesome,5,FALSE,deliveroo-food-delivery,1001501844,
3/15/16 16:56,Ceebzzz,Obsessed!,O,5,FALSE,deliveroo-food-delivery,1001501844,
4/30/16 10:38,galazem,👍👍👍👍👍,Amazing app,5,FALSE,deliveroo-food-delivery,1001501844,
3/1/17 16:08,Fallouer,Awesome,Foooooood!!!!,5,FALSE,deliveroo-food-delivery,1001501844,
9/25/21 7:23,Just saad,اهلاً,لو تحطون الدفع عن طريق k-net,5,FALSE,deliveroo-food-delivery,1001501844,
7/24/21 15:43,moh 1811,الطلب متاخر,الطلب متاخر,1,FALSE,deliveroo-food-delivery,1001501844,
7/19/21 0:13,m7ee___,البرنامج فاشل,برنامج فاشل يتاخر الطلب ويوصل الطلب غلط وماقدر اتواصل وياهم 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,FALSE,deliveroo-food-delivery,1001501844,
11/6/21 10:34,saraaldgahim,خدمتهم,سيئه جم مره يسحبون الفلوسي ولا يردونهم لي حاولت اتواصل معاهم مافي احد يتجاوب ماخذين مني 15 دينار ولا ردووهم وصارلي شهر,1,FALSE,deliveroo-food-delivery,1001501844,
11/5/21 15:52,saeedshall,العربي,البرنامج ليس معرب بشكل كامل !! لا بد من احترام البيئة العربيه التي يعمل بها البرنامج !!!!,1,FALSE,deliveroo-food-delivery,1001501844,
10/29/21 16:09,jarah8889,تحديث الطلب,عندكا اريد ان اطلب ويظهر لي الوقت ولم يصل لي وادهل البرنامج وانصدم تم تحديث الوصول ، اتفقنا على موعد ان لم يصل اخصم التوصيل,1,FALSE,deliveroo-food-delivery,1001501844,
10/25/21 18:37,ام سعد و هديل,سعر التوصيل مرتفع و الرصيد ينتهي بسرعه لايمكنني استخدامه و التوصيل ياخذ وقت طويل,هكذا,1,FALSE,deliveroo-food-delivery,1001501844,
10/23/21 3:58,asdruankamqpb BBC sma,صباح الناصر,فاشل في الدفع,1,FALSE,deliveroo-food-delivery,1001501844,
10/9/21 13:13,als3ibi,القرين,افشل شركة ديلفيرو,1,FALSE,deliveroo-food-delivery,1001501844,
10/4/21 18:41,Joeystarkw,ملاحظات على التطبيق,"التطبيق جداً بدائي
التصميم العام والوان الواجهة في التطبيق غير مناسبه للعين وتفتقر للتمييز بين الخانه والاخرى 
يوجد خلل في اللوكيشن عند اضافة عنوان جديد .. بالاضافة الى صعوبة هذه الخطوة",1,FALSE,deliveroo-food-delivery,1001501844,
10/4/21 18:31,simsimelpoo,للاسف تجربه مؤسفه,👎🏿👎🏿👎🏿👎🏿,1,FALSE,deliveroo-food-delivery,1001501844,
9/24/21 18:07,iTz iHDZz,برناامجج عجييبب,اتت,1,FALSE,deliveroo-food-delivery,1001501844,
8/26/21 13:57,s4suke04,Nice,Nice 🥰,5,FALSE,deliveroo-food-delivery,1001501844,
9/22/21 5:53,oiu2kk,ممتاز,التطبيق ممتاز من كل النواحي ولكن مطاعمه قليل يحتاج تزيدون مطاعم,4,FALSE,deliveroo-food-delivery,1001501844,
9/17/21 13:17,omarqq89,تطبيق سيئ,خصم علي 300 فلس مجرد اني وضعت بيانات الفيزا  ومافي معلومات واصحه لتواصل مع الدعم  للاستفسار,1,FALSE,deliveroo-food-delivery,1001501844,
9/16/21 10:09,دال المطيري,تطبيق سيئ,يتم سحب المبلغ ولا يوصل الطلب والسواقين تعاملهم سيئ وخدمة العملاء مشغول ولا يوجد رقم للتواصل لن اجربه مره اخرى,1,FALSE,deliveroo-food-delivery,1001501844,
9/14/21 11:08,لنبنبنبنبنبنب,خصم مبلغ من دون وجه حق,برنامج مو شيء طلبات افضل منه ب واجججد,1,FALSE,deliveroo-food-delivery,1001501844,
9/13/21 16:56,yann gnamba,Mes prélèvements,Plusieurs fois j’ai été prélevé pour des commandes qui n’ont guère été prises en compte,1,FALSE,deliveroo-food-delivery,1001501844,
9/10/21 18:11,baderalmessri,رسوم خدمه,اللغو رسوم  خدمة احنا مالنا شغل بتطوركم,1,FALSE,deliveroo-food-delivery,1001501844,
9/6/21 11:42,hnayeeeeeen,صعب الاستخدام,ابلكيشن معقد و صعب شنو هذا,1,FALSE,deliveroo-food-delivery,1001501844,
9/4/21 18:44,saraalenzeeee,نصابين واستغلاليين,شركة توصيل استغلالية وراح اقاطعهم ، حاطين ضريبه على الطلب ؟ من غير سعر التوصيل ؟ بكيف منو تحطون ؟؟؟؟؟ ومن متى عندنا ضرايب وزياده ؟؟؟ فاشليييين,1,FALSE,deliveroo-food-delivery,1001501844,
8/18/21 16:49,dodo rose,سلوى,خوش برنامج ساعدنا نلقى مطاعم جديدة,5,FALSE,deliveroo-food-delivery,1001501844,
8/19/21 11:22,ناقد عادل,فشل بعد فشل,تطبيق فاشل جداًجدا جدا,1,FALSE,deliveroo-food-delivery,1001501844,
8/10/21 19:33,s3ad ajel,الواحه قطعه اربعه شارع سته ازرق ٢,الواحه قطعه اربعه شارع سته ازرق اثنين,5,FALSE,deliveroo-food-delivery,1001501844,
7/25/21 16:44,jandoool,برافو,العميل ما يبي الا المصداقية وانتوا قدها افضل من الشركات المنافسة بالكويت,5,FALSE,deliveroo-food-delivery,1001501844,
7/14/21 16:05,adjllvgisnajdbd,الافضل 😍,حرفيًا أفضل برنامج توصيل سرعتهم رائعة وابدًا مايطولون غير ان تعاملهم لطيف 💕💕 keep up the amazing work 💙💙,5,FALSE,deliveroo-food-delivery,1001501844,
7/18/21 12:17,بوشخى,ملاحظات جيب وضعها,يجب وضع ملاحظات لكي العميل يستطيح ان يطلب من غير خضار الوجبه او من غير سلطه او ان يكتب ماذا يريد عندما يرغب بالطلب من اي مطعم يجب الوضع نفس طريقه موقع ( طلبات ),3,FALSE,deliveroo-food-delivery,1001501844,
7/14/21 18:02,Avbanyay,جيد جدا,التطبيق فوق الممتاز وعروض متميزة,4,FALSE,deliveroo-food-delivery,1001501844,
7/12/21 20:26,aalhaddad24,Great service,"Most order free delivery, I liked",5,FALSE,deliveroo-food-delivery,1001501844,
7/4/21 11:19,bad jollyChic,اللغة,ماكو خيارات للغة .. يعني ما مر علي تطبيق بمثل هالتطبيق ؟؟؟ ليش ماكو خيار لغة عربية .. افهم بالانجلش بس ابي اللغة العربية احسن ولان اختيار الزبون كيفه !!,2,FALSE,deliveroo-food-delivery,1001501844,
7/11/21 4:27,مستخدم حقيقي,وقت التوصيل,الوقت غير حقيقي اطلاقا ويوجد تلاعب فيه ويزيد وقت الوصيل كلما قرب الموعد ولا يوجد طريقه تواصل مع الشركه للشكوي من التاخير … خزمة سيئة والتلاعب بعد الدفع بموعد التوصيل وااااضح . اخر تعامل نرجع للشركات المحترمه احسن,1,FALSE,deliveroo-food-delivery,1001501844,
7/2/21 18:40,abdulaziz alabdulghafour,Aaa,Disrespectful.,1,FALSE,deliveroo-food-delivery,1001501844,
6/28/21 13:39,Lo12lo34,اقتراح,ليش ماتحطون كي نت الحين كنت بطلب توهقت بل قصب يبت فلوس كاش ابي كنت ماكو حطو كي نت وايد زين ترا,5,FALSE,deliveroo-food-delivery,1001501844,
6/30/21 11:25,iiiiiioohjjuu,تم الخصم مبلغ الطلب مرتين,طلبت من مطعم الشمم بتاريخ ٣٠-٦-٢٠٢١ الساعه 14:11 وخصمو مبلغ الطلب مرتين من حسابي للأسف ماتوقعت هالشيء من برنامج جذي يستغلون بالدفع 👎🏽👎🏽👎🏽,1,FALSE,deliveroo-food-delivery,1001501844,
6/3/21 19:23,Toyota 22,اقوى برنامج للاكل,نااااار,5,FALSE,deliveroo-food-delivery,1001501844,
6/26/21 16:08,abdallah67,سيء جداً,"لا يمكن كتابة تفاصيل في الطلب

تأخير في التوصيل ولا يمكن الغاء الطلب في حال تأخر المطعم",1,FALSE,deliveroo-food-delivery,1001501844,
6/25/21 13:42,اللعبة نار🔥👌,…,سجلت كي نتي وخصمو مني مبلغ بدون سبب وبدون لا اطلب طلب,1,FALSE,deliveroo-food-delivery,1001501844,
6/23/21 19:00,hsyytrfbje,م,تاخر الطلب,1,FALSE,deliveroo-food-delivery,1001501844,
6/20/21 3:54,ممتاز من اجمل اللعاب,اسوء برنامج بالتاريخ,ولا مره وحده طلبت من البرنامج هذا و وصل طلبي اول كنت احسب عشان الحظر وزحمه وكنت عاذرهم ولكن الان فعلاً البرنامج نايم حتى الغاء الطلب غير متاح بالبرنامج سيء سيء سيء بكل ماتحمل الكلمه من معنا,1,FALSE,deliveroo-food-delivery,1001501844,
6/17/21 10:55,kuw965,برنامج فاشل,فااشل وماتقدر تتواصل معاهم والمطعم يسحب عليك,1,FALSE,deliveroo-food-delivery,1001501844,
6/17/21 8:21,adrees1,خدمة عملاء فاااشله,اذا صارت عندك مشكلة ماتقدر تتواصل معاهم الا ب ايميل، والرد يكون متأخر وبارد ومايحلون مشكلتك بسهوله.,1,FALSE,deliveroo-food-delivery,1001501844,
6/11/21 21:24,متى اتوصلون حق الكويت,فشل,اسوء خدمة توصيل واعلانات الشركة فيها استغفال للعميل لان اغلب التوصيل خدمه من المطعم والشركة تتخلي عن مسؤلياتها اذا حصل تأخير  بالإضافة اذا تم الغاء الطلب صعب استرجاع المبلغ خدمة سيئة في الكويت,1,FALSE,deliveroo-food-delivery,1001501844,
6/1/21 15:58,Hamadlawyer,رائع,دقة الملاحظات والتوصيل قبل وقته وارسال تنبيهات لطلبك ووصوله .. شكراً,5,FALSE,deliveroo-food-delivery,1001501844,
6/1/21 6:35,فرح الحلوه,جميل,فكره جميله,5,FALSE,deliveroo-food-delivery,1001501844,
5/30/21 0:41,Posh.s,وايدد قوي استمروا سعر توصيل اقتصادي,اتمنى يكون سعر التوصيل اقل دينار وشكراً ع الخدمة السريعة,5,FALSE,deliveroo-food-delivery,1001501844,
5/30/21 12:20,نوال,لماذا ياخذ رسم اضافي دون اخباري قبلها,"اسلوب الدفع غير مريح،، خصم رسوم عندما عملت سكان للبطاقة بدون مايوضح لي او يستشيرني اقبل والا لا.

اسلوب الشراء والاختيار ليس سهل",2,FALSE,deliveroo-food-delivery,1001501844,
5/28/21 16:23,Bu 3alwa,تطبيق جميل,سهل وبسيط جدا,5,FALSE,deliveroo-food-delivery,1001501844,
5/28/21 19:24,aryam al,تم الخصم مني بدون وجه حق,تم الخصم مني اول ما وضعت بطاقتي بالرغم اني لما اطلب بعد,1,FALSE,deliveroo-food-delivery,1001501844,
5/28/21 7:46,M.Aaljmi,ناطرينكم بمنطقة صباح الاحمد,"بقيمكم 4 نجمات رغم اني ماجربتكم ولا مره
لان ماتوصلون لصباح الاحمد للحين!
ياليت تضبطونا بمنطقة صباح الاحمد ونبي اشياء حلووه وقويه والله مظلومين دلعونا بالمطاعم والسعر المناسب اهم شي السعر المناسب والمعقول وشكراً مقدماً💕",4,FALSE,deliveroo-food-delivery,1001501844,
5/28/21 15:06,omnoora,اقتراح,يا ليت لو توضحون طريقة البحث,3,FALSE,deliveroo-food-delivery,1001501844,
5/25/21 19:34,alma6rooooood,حراااميه,بس نحط البطاقه بالابلكيشن تبوقون منها وكل شوي تسحبون يالحراميه,1,FALSE,deliveroo-food-delivery,1001501844,
5/24/21 10:20,Gdydbeueh,افشل برنامج,برنامج معقد ولا يصلح,1,FALSE,deliveroo-food-delivery,1001501844,
5/13/21 9:16,ابو نيوف,برنامج  ممتاز,جيد جدآ,5,FALSE,deliveroo-food-delivery,1001501844,
5/21/21 20:33,kuwaitq8🇰🇼✌🏻,Alk,يحتاج انكم تزيدون بالمنيو وتوفرون طرق مختلفه بالدفع,3,FALSE,deliveroo-food-delivery,1001501844,
